Year	 Region	 Subfunction	 Total						
2010 	  South	  General administration	  289,777,498.10 						
2010 	  South	  Hospital and outpatient care	  60,891,351.60 						
2010 	  South	  Scientific development	  12,255,601.92 						
2010 	  South	  Dissemination of scientific knowledge	  1,229,204.70 						
2010 	  South	  Individual and collective rights	  3,819,046.04 						
2010 	  South	  Basic education	  67,492,194.19 						
2010 	  South	  Adult education	  798,245.81 						
2010 	  South	  Special education	  2,159,045.71 						
2010 	  South	  Child education	  10,075,684.66 						
2010 	  South	  Elementary school	  918,380.07 						
2010 	  South	  High school	  271,402.63 						
2010 	  South	  Professionalizing education	  8,359,953.16 						
2010 	  South	  College education	  85,939,485.54 						
2010 	  South	  Human resource development	  22,163,782.92 						
2010 	  South	  Information technology	  819,375.00 						
2010 	  South	  Funds transfer for basic education	  438,612,620.03 						
